timestamp,bandwidth_in (kb),bandwidth_out (kb),jenis_probo,ping,label
2024-12-04 17:15:39,1179,4845,http,48.79,Normal
2024-12-05 19:49:22,5160,4807,icmp,22.38,Normal
2024-12-08 02:21:38,234,596,tcp,84.61,Normal
2024-12-05 18:15:18,607,5021,http,18.73,Normal
2024-12-07 18:08:37,1218,4550,http,92.86,Normal
2024-12-07 08:58:38,8511,8793,icmp,24.4,Flood
2024-12-08 09:35:40,8443,4204,https,64.31,Flood
2024-12-07 01:09:22,5013,6152,https,62.06,Normal
2024-12-04 20:15:47,1782,9251,icmp,68.79,Flood
2024-12-04 00:58:06,2756,5755,tcp,42.19,Normal
2024-12-07 03:06:55,7829,4173,http,52.49,Normal
2024-12-08 10:27:55,9168,3775,udp,71.01,Flood
2024-12-09 12:59:59,312,2387,icmp,29.65,Normal
2024-12-08 17:41:02,7042,9165,icmp,17.63,Flood
2024-12-04 11:49:13,968,9119,tcp,49.68,Flood
2024-12-07 15:00:38,7206,1018,http,49.81,Normal
2024-12-06 18:50:18,7229,7606,udp,44.13,Normal
2024-12-06 13:18:57,4561,8032,tcp,85.63,Flood
2024-12-06 02:51:25,6069,1359,icmp,51.92,Normal
2024-12-04 17:19:35,4271,1486,tcp,49.01,Normal
2024-12-09 14:12:01,7691,9646,tcp,33.85,Flood
2024-12-08 08:24:01,1964,3758,icmp,85.86,Normal
2024-12-08 01:07:45,7950,693,tcp,92.29,Normal
2024-12-07 15:54:09,6776,6216,https,72.98,Normal
2024-12-05 22:20:46,3078,3856,https,94.25,Normal
2024-12-07 18:11:59,1165,3414,https,75.19,Normal
2024-12-05 23:37:24,9929,7954,udp,57.26,Flood
2024-12-07 20:19:54,4081,9572,http,16.85,Flood
2024-12-05 09:35:34,6622,6042,tcp,77.52,Normal
2024-12-08 04:36:44,4579,3062,https,88.52,Normal
2024-12-09 18:51:28,4462,2189,http,58.82,Normal
2024-12-09 04:00:53,2629,7525,http,60.17,Normal
2024-12-05 18:22:25,770,8062,http,71.87,Flood
2024-12-06 13:01:36,2963,4071,https,80.22,Normal
2024-12-07 11:19:50,7342,9813,https,30.7,Flood
2024-12-09 15:16:47,7456,5253,udp,77.81,Normal
2024-12-09 18:38:59,6192,7621,udp,88.61,Normal
2024-12-07 15:37:50,5127,8555,http,42.41,Flood
2024-12-08 11:46:10,7302,6361,http,24.31,Normal
2024-12-09 08:07:51,221,6115,http,27.39,Normal
2024-12-05 08:12:45,9599,4598,udp,84.3,Flood
2024-12-09 18:09:19,8729,9951,icmp,60.07,Flood
2024-12-05 06:57:52,9720,9688,udp,43.0,Flood
2024-12-04 08:27:38,8637,6175,tcp,85.0,Flood
2024-12-07 01:11:33,729,7647,https,17.55,Normal
2024-12-07 02:57:33,6532,1784,icmp,17.17,Normal
2024-12-06 23:09:14,8077,8084,tcp,30.74,Flood
2024-12-09 18:20:56,9379,2270,udp,91.01,Flood
2024-12-08 07:06:05,5902,2450,icmp,11.27,Normal
2024-12-08 08:34:30,8807,7647,http,93.71,Flood
2024-12-08 22:27:39,9872,9400,icmp,68.65,Flood
2024-12-08 04:14:37,2418,9561,udp,40.14,Flood
2024-12-07 02:38:30,898,3054,tcp,51.34,Normal
2024-12-06 01:15:36,2331,4652,http,13.2,Normal
2024-12-04 06:30:20,4039,8444,tcp,58.76,Flood
2024-12-04 09:40:04,4772,7310,https,54.37,Normal
2024-12-07 20:46:57,1150,9105,http,71.33,Flood
2024-12-08 07:18:56,4365,3826,icmp,51.62,Normal
2024-12-09 06:18:04,9505,2403,https,63.99,Flood
2024-12-05 10:29:57,4989,2083,icmp,96.07,Normal
2024-12-06 16:38:57,1060,5990,tcp,58.5,Normal
2024-12-07 21:46:05,3848,4521,https,63.64,Normal
2024-12-06 19:06:12,7644,1287,icmp,90.53,Normal
2024-12-07 06:53:22,6188,2688,tcp,83.77,Normal
2024-12-04 13:07:13,6795,4619,icmp,75.9,Normal
2024-12-07 16:55:08,3014,1661,http,89.08,Normal
2024-12-07 08:35:44,8614,2868,udp,59.94,Flood
2024-12-06 17:12:51,5101,8708,icmp,83.33,Flood
2024-12-08 01:23:28,7055,9882,https,56.64,Flood
2024-12-07 15:34:54,1483,114,udp,30.34,Normal
2024-12-06 23:24:42,9924,4849,https,41.13,Flood
2024-12-07 04:07:21,598,4987,http,38.93,Normal
2024-12-04 18:10:42,3188,1791,http,82.67,Normal
2024-12-04 10:52:13,6459,4328,http,79.74,Normal
2024-12-07 12:31:35,111,2583,https,52.44,Normal
2024-12-05 10:03:13,7850,2227,tcp,81.07,Normal
2024-12-07 10:13:32,5535,1643,udp,73.03,Normal
2024-12-05 04:15:56,2502,2319,tcp,99.9,Normal
2024-12-07 02:08:55,2901,8745,https,66.16,Flood
2024-12-09 02:06:08,1399,7020,icmp,55.51,Normal
2024-12-08 00:43:58,7529,5292,http,13.2,Normal
2024-12-06 16:49:23,401,5273,https,12.91,Normal
2024-12-09 09:21:13,566,8940,https,34.24,Flood
2024-12-08 08:54:32,5135,3965,udp,69.78,Normal
2024-12-07 21:51:13,2485,3982,icmp,89.01,Normal
2024-12-07 14:33:05,2080,9214,icmp,42.35,Flood
2024-12-05 04:35:02,3755,423,udp,38.73,Normal
2024-12-09 03:20:15,6109,3950,tcp,67.26,Normal
2024-12-05 22:10:41,4014,4398,udp,26.67,Normal
2024-12-04 23:34:18,3226,7450,https,68.69,Normal
2024-12-05 17:18:05,8054,3625,tcp,12.72,Flood
2024-12-09 23:19:38,1102,9925,http,31.58,Flood
2024-12-09 05:14:11,9342,1704,https,84.63,Flood
2024-12-09 17:25:46,8613,2637,udp,67.33,Flood
2024-12-08 21:58:16,3989,6129,icmp,78.04,Normal
2024-12-09 06:32:13,3648,5981,https,27.34,Normal
2024-12-08 06:49:23,8889,3844,udp,13.89,Flood
2024-12-07 12:26:11,7978,6187,http,85.16,Normal
2024-12-06 18:51:44,9765,698,https,76.76,Flood
2024-12-05 10:54:47,6105,9686,tcp,89.76,Flood
2024-12-08 20:49:37,5145,3009,http,74.55,Normal
2024-12-05 10:37:09,2074,5971,icmp,97.71,Normal
2024-12-04 16:04:35,5592,5491,tcp,78.06,Normal
2024-12-07 15:02:46,2257,6936,http,96.12,Normal
2024-12-09 18:32:45,3202,750,icmp,28.17,Normal
2024-12-07 12:54:55,3099,4188,https,56.9,Normal
2024-12-05 23:53:58,633,2544,http,14.7,Normal
2024-12-08 16:36:53,2209,3756,udp,50.8,Normal
2024-12-08 10:21:22,2677,469,http,33.55,Normal
2024-12-05 00:43:31,4918,3617,http,19.73,Normal
2024-12-05 14:06:58,4071,9939,http,41.83,Flood
2024-12-08 10:44:14,8872,904,icmp,75.79,Flood
2024-12-07 11:33:13,988,9663,udp,92.47,Flood
2024-12-04 20:06:49,7415,7003,https,44.92,Normal
2024-12-04 14:47:01,5157,7383,icmp,81.86,Normal
2024-12-08 22:40:04,4408,5796,https,30.39,Normal
2024-12-04 17:39:25,206,649,icmp,11.02,Normal
2024-12-04 14:59:27,1461,6030,http,44.01,Normal
2024-12-07 14:34:11,4035,6821,icmp,21.59,Normal
2024-12-08 07:04:05,1808,961,http,11.01,Normal
2024-12-04 22:34:27,3835,4096,udp,68.29,Normal
2024-12-06 00:38:07,464,6202,udp,29.41,Normal
2024-12-09 23:28:05,9810,6776,tcp,58.68,Flood
2024-12-09 23:48:04,4181,2420,udp,14.15,Normal
2024-12-08 13:57:40,6589,5305,icmp,26.61,Normal
2024-12-09 18:49:15,6276,5983,https,92.94,Normal
2024-12-08 00:49:32,617,919,https,85.5,Normal
2024-12-07 04:50:20,2852,2515,tcp,65.15,Normal
2024-12-05 18:15:09,7353,8035,tcp,72.23,Flood
2024-12-04 00:39:58,6370,7604,tcp,51.1,Normal
2024-12-09 00:48:20,7956,6801,udp,50.27,Normal
2024-12-08 12:03:26,9591,8316,tcp,73.36,Flood
2024-12-06 21:22:28,7135,7778,https,49.23,Normal
2024-12-04 01:46:37,933,929,udp,61.42,Normal
2024-12-08 03:40:13,8686,537,icmp,22.35,Flood
2024-12-04 15:13:40,9890,4894,tcp,14.93,Flood
2024-12-05 18:41:53,5296,9627,http,99.87,Flood
2024-12-08 04:55:32,2304,3599,icmp,39.53,Normal
2024-12-09 20:16:11,5171,421,udp,90.63,Normal
2024-12-08 08:56:11,6465,4764,tcp,88.52,Normal
2024-12-06 17:15:17,8541,3837,icmp,77.25,Flood
2024-12-08 08:29:07,1977,668,tcp,87.8,Normal
2024-12-08 01:50:44,5447,8338,udp,30.74,Flood
2024-12-09 14:53:35,9838,3442,http,62.28,Flood
2024-12-05 05:14:03,8455,3588,udp,77.86,Flood
2024-12-04 23:54:20,9138,4736,tcp,75.13,Flood
2024-12-06 19:12:50,480,618,tcp,65.08,Normal
2024-12-08 22:38:54,2385,3265,https,65.04,Normal
2024-12-06 15:14:42,4880,4490,tcp,82.67,Normal
2024-12-07 13:42:25,4685,8987,icmp,44.85,Flood
2024-12-06 03:14:20,6444,5534,udp,11.27,Normal
2024-12-07 20:38:27,6403,8565,http,36.97,Flood
2024-12-09 04:43:54,6541,4042,tcp,21.14,Normal
2024-12-07 13:26:40,5056,237,https,91.07,Normal
2024-12-07 02:51:32,3596,2270,icmp,61.84,Normal
2024-12-07 20:50:19,9601,6765,https,28.31,Flood
2024-12-05 00:15:11,9926,723,tcp,24.23,Flood
2024-12-07 17:32:27,230,5818,https,95.62,Normal
2024-12-04 23:04:09,7193,7436,udp,98.66,Normal
2024-12-08 07:31:37,1879,150,udp,60.13,Normal
2024-12-09 02:34:18,8515,3331,udp,13.72,Flood
2024-12-09 21:23:18,4689,3851,icmp,84.16,Normal
2024-12-08 21:05:37,2277,205,icmp,84.37,Normal
2024-12-08 11:56:34,4566,9748,http,33.23,Flood
2024-12-05 15:03:32,7010,9100,http,54.38,Flood
2024-12-08 02:47:44,7663,3965,udp,81.77,Normal
2024-12-06 02:46:14,1234,5950,https,37.75,Normal
2024-12-07 03:24:38,1602,3021,tcp,40.88,Normal
2024-12-08 01:21:49,9309,5035,http,42.9,Flood
2024-12-08 05:44:26,876,9426,https,72.6,Flood
2024-12-07 06:22:52,6725,8248,http,35.75,Flood
2024-12-04 18:48:59,3845,4858,icmp,47.28,Normal
2024-12-07 15:34:14,4949,853,http,37.73,Normal
2024-12-08 15:17:19,5661,1726,icmp,51.37,Normal
2024-12-08 01:50:05,4103,5298,icmp,14.05,Normal
2024-12-06 13:59:45,6539,2389,https,69.06,Normal
2024-12-06 02:27:46,3293,2115,http,95.6,Normal
2024-12-08 07:16:41,4118,3273,tcp,38.75,Normal
2024-12-09 19:14:50,2952,316,icmp,29.01,Normal
2024-12-06 17:10:52,8490,3413,icmp,29.25,Flood
2024-12-08 12:12:44,686,5821,icmp,71.48,Normal
2024-12-06 03:32:11,3854,1650,https,74.33,Normal
2024-12-07 03:48:04,4328,5352,tcp,12.54,Normal
2024-12-09 12:21:42,447,1703,icmp,57.65,Normal
2024-12-08 02:18:13,885,9241,udp,82.42,Flood
2024-12-05 19:29:21,2289,1615,icmp,17.54,Normal
2024-12-04 18:23:16,8498,6928,https,87.13,Flood
2024-12-04 03:11:41,1659,3093,udp,94.32,Normal
2024-12-07 01:35:40,9747,1529,tcp,46.54,Flood
2024-12-05 11:50:16,3152,7379,udp,92.64,Normal
2024-12-09 05:52:53,498,5095,http,94.52,Normal
2024-12-06 10:56:29,7249,8471,https,87.33,Flood
2024-12-09 16:09:38,5711,4077,icmp,50.22,Normal
2024-12-05 15:34:42,4031,5742,https,82.86,Normal
2024-12-07 03:57:01,3575,3650,http,63.26,Normal
2024-12-05 13:17:35,8253,4809,icmp,73.21,Flood
2024-12-05 01:53:49,970,9200,https,66.63,Flood
2024-12-08 01:48:25,2444,6700,http,58.53,Normal
2024-12-08 07:41:27,7403,2706,tcp,13.21,Normal
2024-12-07 14:03:30,9631,2097,https,76.87,Flood
2024-12-07 13:18:41,7993,4291,icmp,14.37,Normal
2024-12-08 17:17:15,532,1698,https,65.35,Normal
2024-12-05 13:51:39,5134,1313,icmp,35.31,Normal
2024-12-07 03:14:45,2614,6875,tcp,32.23,Normal
2024-12-07 03:55:04,4121,1477,icmp,74.84,Normal
2024-12-09 03:02:42,4263,3686,https,94.38,Normal
2024-12-04 13:25:16,8454,3587,http,34.16,Flood
2024-12-06 22:28:00,826,4008,http,45.61,Normal
2024-12-05 04:58:54,2094,957,icmp,33.23,Normal
2024-12-04 14:51:04,6418,5468,udp,38.86,Normal
2024-12-06 05:09:25,9281,6382,tcp,12.65,Flood
2024-12-09 04:13:21,9824,7666,tcp,20.53,Flood
2024-12-09 23:29:22,7532,9109,tcp,18.64,Flood
2024-12-08 13:29:55,7806,5673,http,66.44,Normal
2024-12-04 03:46:18,8857,1073,udp,95.52,Flood
2024-12-06 08:18:59,8699,8275,http,66.42,Flood
2024-12-04 20:22:45,6986,6285,https,34.56,Normal
2024-12-09 05:50:26,2420,3028,https,72.12,Normal
2024-12-05 04:17:54,7171,1699,http,15.69,Normal
2024-12-05 16:26:35,5154,4868,tcp,49.03,Normal
2024-12-06 22:50:35,1217,5474,udp,93.56,Normal
2024-12-05 01:29:41,7711,7260,tcp,98.32,Normal
2024-12-04 13:22:38,7372,2456,udp,73.46,Normal
2024-12-05 16:13:08,1369,1078,icmp,81.37,Normal
2024-12-04 08:51:52,311,4499,https,73.46,Normal
2024-12-08 17:30:49,9606,6798,https,41.91,Flood
2024-12-08 16:03:38,8216,8915,https,32.99,Flood
2024-12-04 10:32:54,6522,3404,udp,92.74,Normal
2024-12-05 05:33:10,1203,1036,icmp,29.05,Normal
2024-12-05 07:27:45,3820,3652,udp,26.91,Normal
2024-12-04 16:21:51,5684,9762,icmp,86.59,Flood
2024-12-06 15:54:54,237,4827,tcp,27.16,Normal
2024-12-04 00:39:23,6922,8738,tcp,42.11,Flood
2024-12-04 13:55:11,9663,2328,http,24.23,Flood
2024-12-06 15:48:01,8562,8446,http,20.46,Flood
2024-12-08 17:07:52,1287,8096,udp,89.0,Flood
2024-12-04 09:57:25,469,4528,udp,18.33,Normal
2024-12-08 13:55:13,8316,3424,http,43.91,Flood
2024-12-04 19:25:15,8959,7112,http,51.84,Flood
2024-12-08 18:03:06,3331,716,tcp,85.66,Normal
2024-12-04 17:10:24,3273,2495,https,62.89,Normal
2024-12-06 20:11:08,6394,7485,icmp,54.54,Normal
2024-12-08 01:57:23,5330,9909,tcp,64.56,Flood
2024-12-06 06:26:03,1179,9674,udp,61.41,Flood
2024-12-08 03:43:49,2189,6944,icmp,25.82,Normal
2024-12-08 23:55:03,1931,5590,icmp,39.71,Normal
2024-12-04 02:08:21,2647,4758,udp,46.33,Normal
2024-12-06 08:26:34,8620,7984,udp,68.93,Flood
2024-12-08 00:34:28,8215,3386,udp,42.53,Flood
2024-12-09 15:10:28,2933,9165,https,37.94,Flood
2024-12-06 07:09:01,8871,393,http,60.79,Flood
2024-12-08 07:43:23,8670,7925,udp,73.25,Flood
2024-12-05 03:27:04,1677,8893,udp,22.17,Flood
2024-12-04 06:24:18,8984,9754,icmp,76.25,Flood
2024-12-07 08:31:40,9467,243,udp,33.39,Flood
2024-12-09 00:19:52,7817,8587,tcp,86.69,Flood
2024-12-08 00:01:42,5454,5071,tcp,43.53,Normal
2024-12-09 15:53:58,3899,8218,icmp,37.89,Flood
2024-12-08 09:08:22,6498,4931,icmp,21.92,Normal
2024-12-06 20:58:49,3895,1506,udp,35.24,Normal
2024-12-08 14:35:34,5292,5986,https,48.57,Normal
2024-12-05 21:29:58,5368,2464,icmp,63.82,Normal
2024-12-04 02:15:39,4982,3357,udp,20.68,Normal
2024-12-07 23:20:58,2087,9198,https,50.33,Flood
2024-12-08 10:18:51,6791,3381,icmp,19.87,Normal
2024-12-08 07:11:38,8629,5998,https,93.29,Flood
2024-12-09 02:45:02,9832,1726,http,76.66,Flood
2024-12-09 04:02:05,8863,4615,http,84.34,Flood
2024-12-08 18:02:48,1171,4935,https,53.06,Normal
2024-12-07 05:53:29,4737,5969,http,98.42,Normal
2024-12-09 20:48:56,5934,7853,udp,87.07,Normal
2024-12-09 14:52:13,493,8353,http,46.17,Flood
2024-12-08 10:47:27,8535,3564,udp,51.39,Flood
2024-12-08 01:36:40,3461,8953,udp,63.27,Flood
2024-12-08 10:40:07,9528,1168,icmp,98.02,Flood
2024-12-07 20:58:16,6229,2024,udp,50.69,Normal
2024-12-04 03:55:38,4912,9530,http,28.07,Flood
2024-12-07 19:14:33,4850,2602,icmp,50.45,Normal
2024-12-05 04:22:59,2716,7583,icmp,70.2,Normal
2024-12-07 19:26:02,3240,9378,udp,56.46,Flood
2024-12-09 04:11:34,6463,284,https,64.17,Normal
2024-12-04 16:30:22,6518,5677,icmp,87.96,Normal
2024-12-08 04:09:09,5889,3441,icmp,39.64,Normal
2024-12-05 21:20:54,3059,8977,tcp,72.71,Flood
2024-12-04 07:54:25,2917,6476,https,70.54,Normal
2024-12-05 00:45:23,9920,997,tcp,70.8,Flood
2024-12-07 18:08:50,527,4833,tcp,39.49,Normal
2024-12-09 23:29:57,6726,991,http,53.22,Normal
2024-12-07 11:21:42,5197,7943,udp,41.39,Normal
2024-12-09 18:47:10,1204,8283,http,83.88,Flood
2024-12-09 04:35:16,255,6958,icmp,86.41,Normal
2024-12-08 17:01:02,9781,8827,icmp,29.33,Flood
2024-12-07 02:44:29,8623,9928,udp,43.42,Flood
2024-12-07 02:28:44,3058,1398,https,72.5,Normal
2024-12-06 07:04:06,5597,4038,https,57.55,Normal
2024-12-04 15:58:19,6529,1433,udp,68.71,Normal
2024-12-05 17:03:12,6161,3996,udp,84.26,Normal
2024-12-05 00:34:40,651,7153,udp,59.8,Normal
2024-12-09 02:22:08,4315,1569,https,90.37,Normal
2024-12-09 03:06:18,3794,5158,icmp,65.23,Normal
2024-12-05 20:53:58,5642,2586,https,28.93,Normal
2024-12-07 18:56:25,6054,1440,https,55.37,Normal
2024-12-09 18:12:14,5207,6564,icmp,40.03,Normal
2024-12-08 00:14:57,3117,8008,tcp,36.85,Flood
2024-12-06 13:10:44,9317,5337,icmp,68.99,Flood
2024-12-08 16:12:03,7483,6513,icmp,89.93,Normal
2024-12-04 12:59:47,5745,3296,tcp,45.16,Normal
2024-12-06 08:12:36,168,8819,udp,46.96,Flood
2024-12-04 15:24:41,4918,9249,tcp,52.75,Flood
2024-12-04 14:09:23,872,2547,udp,38.28,Normal
2024-12-06 18:32:27,713,328,https,55.02,Normal
2024-12-09 00:50:57,2867,7802,tcp,82.21,Normal
2024-12-09 17:35:09,1186,5775,https,53.54,Normal
2024-12-08 16:42:00,5148,5554,https,75.49,Normal
2024-12-09 15:30:18,7200,1328,http,48.74,Normal
2024-12-07 04:17:49,4123,623,https,32.79,Normal
2024-12-09 23:06:02,7164,7033,icmp,90.46,Normal
2024-12-05 13:08:37,9316,9858,icmp,61.43,Flood
2024-12-08 18:21:55,6289,5052,icmp,68.44,Normal
2024-12-07 08:32:38,3887,6951,icmp,80.84,Normal
2024-12-07 21:31:47,4863,6411,tcp,69.4,Normal
2024-12-05 10:08:17,6648,6534,icmp,90.48,Normal
2024-12-05 07:04:33,8313,7264,http,41.84,Flood
2024-12-06 07:31:42,9843,7273,icmp,84.67,Flood
2024-12-05 11:43:14,7787,7692,http,31.81,Normal
2024-12-09 02:58:24,4617,944,icmp,85.38,Normal
2024-12-05 10:11:02,999,3028,https,74.51,Normal
2024-12-05 21:34:41,3470,5020,http,50.34,Normal
2024-12-09 18:55:21,2272,3366,tcp,10.13,Normal
2024-12-06 10:58:30,3650,7630,tcp,36.72,Normal
2024-12-04 00:59:57,7590,4151,icmp,56.26,Normal
2024-12-04 04:49:26,9604,1919,icmp,88.02,Flood
2024-12-05 16:56:36,3928,9766,http,14.99,Flood
2024-12-05 23:23:12,4630,2826,https,59.77,Normal
2024-12-07 02:01:36,5174,9900,http,48.67,Flood
2024-12-05 08:33:24,9579,2991,https,10.34,Flood
2024-12-04 19:18:15,501,1572,https,22.82,Normal
2024-12-05 15:53:05,4932,7768,udp,45.9,Normal
2024-12-06 18:18:38,862,4981,https,41.31,Normal
2024-12-06 21:23:53,2765,7427,tcp,50.67,Normal
2024-12-06 16:50:04,8341,1000,icmp,88.21,Flood
2024-12-04 12:51:08,2222,6525,udp,20.71,Normal
2024-12-08 19:10:11,1458,7545,https,18.24,Normal
2024-12-06 12:45:50,9483,4917,udp,71.98,Flood
2024-12-07 02:42:09,5611,8954,tcp,42.99,Flood
2024-12-09 13:46:35,6636,9247,http,10.09,Flood
2024-12-07 23:01:41,8096,7230,tcp,22.46,Flood
2024-12-09 17:54:14,5375,4085,https,75.55,Normal
2024-12-07 21:33:47,7550,4091,tcp,19.34,Normal
2024-12-07 10:06:22,1096,2835,tcp,78.48,Normal
2024-12-06 18:10:55,4491,3142,icmp,26.78,Normal
2024-12-06 02:02:41,9058,6759,tcp,64.72,Flood
2024-12-09 06:23:41,1337,9744,udp,23.02,Flood
2024-12-05 04:36:16,4511,3699,icmp,65.81,Normal
2024-12-08 10:09:18,5915,3443,icmp,27.77,Normal
2024-12-08 04:12:10,2930,4440,https,32.33,Normal
2024-12-08 03:42:21,4168,1491,icmp,43.08,Normal
2024-12-07 17:10:04,3617,2404,icmp,16.68,Normal
2024-12-05 21:14:49,3633,3145,https,67.38,Normal
2024-12-05 08:24:12,8279,8360,http,31.01,Flood
2024-12-07 20:33:59,2627,8086,icmp,84.22,Flood
2024-12-08 12:56:25,146,5906,https,35.55,Normal
2024-12-04 06:31:26,5986,3522,http,92.97,Normal
2024-12-07 13:36:06,3837,9439,tcp,87.22,Flood
2024-12-06 16:53:40,1726,6717,tcp,29.85,Normal
2024-12-09 07:11:50,8439,828,icmp,18.91,Flood
2024-12-04 18:47:42,8100,3130,udp,44.59,Flood
2024-12-06 09:15:52,7227,8581,https,17.24,Flood
2024-12-09 15:53:58,9777,9425,https,67.96,Flood
2024-12-06 10:04:00,9789,5888,https,83.76,Flood
2024-12-04 19:04:23,6634,5999,icmp,88.49,Normal
2024-12-05 21:05:55,1305,5730,http,38.6,Normal
2024-12-06 02:31:17,2321,4444,tcp,55.84,Normal
2024-12-04 14:34:12,9568,2415,icmp,91.35,Flood
2024-12-04 06:38:10,4317,317,icmp,94.51,Normal
2024-12-08 23:17:59,6655,4731,tcp,87.77,Normal
2024-12-07 20:20:56,678,9443,udp,90.36,Flood
2024-12-09 16:09:27,1782,693,tcp,85.49,Normal
2024-12-09 09:22:57,5094,439,https,85.82,Normal
2024-12-07 05:57:17,6727,3870,https,47.34,Normal
2024-12-06 16:10:22,9600,9712,http,88.69,Flood
2024-12-07 07:14:29,577,839,icmp,40.52,Normal
2024-12-07 01:47:19,3338,5578,udp,22.02,Normal
2024-12-04 05:34:20,9537,437,https,65.73,Flood
2024-12-06 17:37:32,8972,8191,udp,71.05,Flood
2024-12-08 15:16:41,5435,8794,https,34.43,Flood
2024-12-07 06:44:38,405,6138,tcp,33.14,Normal
2024-12-06 06:06:47,8376,4863,udp,78.29,Flood
2024-12-04 00:15:55,4412,1197,tcp,52.48,Normal
2024-12-04 19:34:51,6675,1527,tcp,95.45,Normal
2024-12-09 13:48:09,9064,5740,icmp,70.86,Flood
2024-12-06 12:24:29,2445,2404,udp,41.19,Normal
2024-12-04 06:23:46,9424,8788,http,34.96,Flood
2024-12-06 13:25:58,9565,9923,udp,19.34,Flood
2024-12-09 01:26:48,8427,3385,https,50.64,Flood
2024-12-07 03:28:42,3441,1947,icmp,88.41,Normal
2024-12-09 05:31:23,6198,6526,http,93.64,Normal
2024-12-05 01:15:00,7529,9486,https,28.57,Flood
2024-12-06 00:45:34,8707,3022,https,38.92,Flood
2024-12-06 21:57:40,501,6247,http,20.76,Normal
2024-12-08 05:26:30,356,7967,udp,44.93,Normal
2024-12-09 22:09:33,6939,756,http,93.08,Normal
2024-12-05 17:23:07,9140,8095,http,49.89,Flood
2024-12-06 22:24:28,1161,6402,udp,90.89,Normal
2024-12-04 00:05:34,390,7819,tcp,67.78,Normal
2024-12-08 02:46:00,665,8100,icmp,53.64,Flood
2024-12-04 11:37:45,7872,8133,tcp,61.78,Flood
2024-12-04 06:32:38,2348,171,udp,22.3,Normal
2024-12-05 01:26:28,3038,1273,https,21.04,Normal
2024-12-09 14:01:17,3157,2555,icmp,42.46,Normal
2024-12-07 23:46:35,9130,1978,http,83.05,Flood
2024-12-07 04:44:26,769,9616,udp,55.99,Flood
2024-12-08 04:59:42,6481,5273,icmp,95.17,Normal
2024-12-04 20:51:02,6242,6266,tcp,68.74,Normal
2024-12-04 22:29:25,320,8657,http,46.86,Flood
2024-12-05 04:18:18,2226,1866,http,69.8,Normal
2024-12-05 23:21:32,6306,9624,https,71.8,Flood
2024-12-05 12:31:27,7985,6969,http,98.7,Normal
2024-12-06 14:02:09,8433,8344,udp,27.51,Flood
2024-12-04 19:03:53,6583,1121,https,49.09,Normal
2024-12-06 15:22:17,2653,1238,tcp,69.05,Normal
2024-12-09 06:25:30,7005,526,https,52.99,Normal
2024-12-09 02:58:36,2269,5393,tcp,43.68,Normal
2024-12-04 06:42:43,332,5052,http,80.34,Normal
2024-12-09 01:40:39,3877,519,http,61.57,Normal
2024-12-08 21:17:10,9594,9449,tcp,11.85,Flood
2024-12-07 06:47:07,4360,2057,http,85.02,Normal
2024-12-07 08:09:01,8138,351,udp,72.34,Flood
2024-12-06 16:43:11,3363,5618,tcp,29.25,Normal
2024-12-07 12:16:27,7503,1204,http,32.07,Normal
2024-12-05 04:39:56,4480,7622,icmp,66.73,Normal
2024-12-06 21:38:30,4637,1463,https,70.62,Normal
2024-12-07 07:18:28,1713,673,udp,46.91,Normal
2024-12-08 23:53:55,1495,4514,icmp,71.81,Normal
2024-12-08 06:41:27,6225,334,tcp,15.8,Normal
2024-12-08 10:13:54,7257,4431,tcp,86.36,Normal
2024-12-04 04:57:39,8012,6106,icmp,36.19,Flood
2024-12-04 01:56:29,7511,9291,tcp,18.21,Flood
2024-12-07 12:00:45,7384,7400,tcp,98.37,Normal
2024-12-09 08:05:15,9283,3574,tcp,12.93,Flood
2024-12-09 16:23:00,1916,3577,icmp,47.11,Normal
2024-12-06 10:14:58,683,8293,icmp,91.9,Flood
2024-12-07 06:03:41,7363,3075,udp,30.09,Normal
2024-12-05 20:46:33,6523,6280,icmp,98.79,Normal
2024-12-08 04:18:52,3619,1860,udp,49.53,Normal
2024-12-09 08:55:51,7172,772,tcp,70.81,Normal
2024-12-08 21:27:52,4896,5877,http,88.89,Normal
2024-12-07 02:11:55,3865,329,tcp,29.03,Normal
2024-12-08 13:08:45,1124,9771,http,43.27,Flood
2024-12-06 00:59:25,709,8434,http,44.03,Flood
2024-12-05 17:25:08,1653,4556,https,36.96,Normal
2024-12-07 05:26:26,4413,803,tcp,45.41,Normal
2024-12-06 17:33:33,413,3286,icmp,55.19,Normal
2024-12-07 17:45:48,1902,9858,http,56.73,Flood
2024-12-06 08:45:01,4724,1980,https,40.2,Normal
2024-12-08 06:15:25,8089,7334,icmp,35.23,Flood
2024-12-04 12:09:20,1707,6113,icmp,26.81,Normal
2024-12-05 02:37:18,5411,8697,tcp,66.97,Flood
2024-12-05 03:55:56,5504,5818,http,27.47,Normal
2024-12-08 08:02:54,9950,3071,tcp,44.35,Flood
2024-12-05 09:26:14,1626,7454,tcp,33.48,Normal
2024-12-05 18:18:56,5160,3616,https,88.63,Normal
2024-12-09 13:00:32,6599,7148,tcp,46.45,Normal
2024-12-04 23:56:47,5055,1836,https,90.45,Normal
2024-12-04 19:38:39,2011,9136,tcp,46.43,Flood
2024-12-08 16:35:06,6692,2998,http,84.12,Normal
2024-12-08 16:11:22,5372,9209,tcp,66.79,Flood
2024-12-04 03:07:16,7798,7815,https,20.75,Normal
